id,id_text,indegree,Pagerank_85,Pagerank_5,Pagerank_1,closeness,betweenness
5389,financial_aid_(educational_expenses),0,0.0000269,8.80E-05,0.0001575388,0.2723749292,0
5388,Political_Philosophy,0,0.0000269,8.80E-05,0.0001575388,0.2873615794,0
5387,Russia,0,0.0000269,8.80E-05,0.0001575388,0.311426254,0
5386,Jacek_Rostowski,0,0.0000269,8.80E-05,0.0001575388,0.2626559436,0
5385,Dylan_Mohan_Gray,0,0.0000269,8.80E-05,0.0001575388,0.2831452499,0
5384,István_Teplán,0,0.0000269,8.80E-05,0.0001575388,0.2779954364,0
5383,History_of_Science,0,0.0000269,8.80E-05,0.0001575388,0.300690648,0
5382,Federal_Constitutional_Court_of_Germany,0,0.0000269,8.80E-05,0.0001575388,0.2505177661,0
5381,democracy_promotion,0,0.0000269,8.80E-05,0.0001575388,0.2450039192,0
5380,Dušan_Pavlović_(professor),0,0.0000269,8.80E-05,0.0001575388,0.2580453276,0
5379,Michael_Ignatieff,0,0.0000269,8.80E-05,0.0001575388,0.3082190399,0
5378,Business_Administration,0,0.0000269,8.80E-05,0.0001575388,0.2408945417,0
5377,Web_of_Science,0,0.0000269,8.80E-05,0.0001575388,0.2479206325,0
5376,public_policy,0,0.0000269,8.80E-05,0.0001575388,0.2694092255,0
5375,Cultural_Anthropology,0,0.0000269,8.80E-05,0.0001575388,0.2934178673,0
5374,Ruxandra_Cesereanu,0,0.0000269,8.80E-05,0.0001575388,0.2973277782,0
5373,Steven_Plaut,0,0.0000269,8.80E-05,0.0001575388,0.2830009598,0
5372,Cole_Durham,0,0.0000269,8.80E-05,0.0001575388,0.2869820826,0
5371,Andrei_Oişteanu,0,0.0000269,8.80E-05,0.0001575388,0.3012343268,0
5370,John_Shattuck,0,0.0000269,8.80E-05,0.0001575388,0.2792223436,0
5369,Vaclav_Klaus,0,0.0000269,8.80E-05,0.0001575388,0.2807279236,0
5368,Ernest_Gellner,0,0.0000269,8.80E-05,0.0001575388,0.2906536375,0
5367,Gabriel_Gorodetsky,0,0.0000269,8.80E-05,0.0001575388,0.2764730585,0
5366,Category:George_Soros,0,0.0000269,8.80E-05,0.0001575388,0.1551090821,0
5365,School_of_Public_Policy_at_Central_European_University,0,0.0000269,8.80E-05,0.0001575388,0.2908904639,0
5364,Open_society,0,0.0000269,8.80E-05,0.0001575388,0.2098446532,0
5363,George_Soros,0,0.0000269,8.80E-05,0.0001575388,0.3121069034,0
5362,"Center_for_Media,_Data_and_Society",0,0.0000269,8.80E-05,0.0001575388,0.2920804085,0
5361,Lívia_Járóka,0,0.0000269,8.80E-05,0.0001575388,0.2618029412,0
5360,United_Kingdom,0,0.0000269,8.80E-05,0.0001575388,0.3015432851,0
5359,Quacquarelli_Symonds,0,0.0000269,8.80E-05,0.0001575388,0.2329889964,0
5358,János_Kis,0,0.0000269,8.80E-05,0.0001575388,0.304668086,0
5357,Erasmus_program,0,0.0000269,8.80E-05,0.0001575388,0.2382647638,0
5356,international_studies,0,0.0000269,8.80E-05,0.0001575388,0.2204030494,0
5355,social_sciences,0,0.0000269,8.80E-05,0.0001575388,0.2872129612,0
5354,Howard_Robinson,0,0.0000269,8.80E-05,0.0001575388,0.3014341687,0
5353,List_of_Presidents_and_Rectors_of_Central_European_University,0,0.0000269,8.80E-05,0.0001575388,0.2546792332,0
5352,Netherlands,0,0.0000269,8.80E-05,0.0001575388,0.2935557354,0
5351,Allen_Feldman,0,0.0000269,8.80E-05,0.0001575388,0.2889063556,0
5350,rule_of_law,0,0.0000269,8.80E-05,0.0001575388,0.2643647493,0
5349,András_Bozóki,0,0.0000269,8.80E-05,0.0001575388,0.2972393667,0
5348,Michael_Roes,0,0.0000269,8.80E-05,0.0001575388,0.3010891537,0
5347,Will_Kymlicka,0,0.0000269,8.80E-05,0.0001575388,0.2962527385,0
5346,Radio_Free_Europe/Radio_Liberty,10,0.0000992,0.0001225683,0.000163125,0.2857099524,0.0002290604
5345,Anthropology,15,0.0001720271,0.0001680878,0.0001729434,0.2691923457,0.0001285156
5344,Gareth_Evans_(politician),1,0.000032,9.33E-05,0.0001582024,0.2638471661,0.0000244
5343,Bard_College,7,0.0000755,0.0001183621,0.0001637888,0.2890823316,0.0000514
5342,Aharon_Barak,2,0.0000334,9.59E-05,0.0001591291,0.2803080081,0.0000194
5341,János_Kornai,4,0.0000438,0.0001118285,0.0001640301,0.3103814336,0.0000875
5340,Republic_of_Kosovo,3,0.0000443,0.0001034446,0.0001613048,0.2954763698,0.0000632
5339,Czech_Republic,132,0.0011312885,0.0007086709,0.0002843926,0.3043685615,0.0021029291
5338,Zoltán_Illés,1,0.000032,9.33E-05,0.0001582024,0.2523083495,0.000000654
5337,Lajos_Bokros,5,0.000048,0.0001110114,0.0001628645,0.2962648207,0.0000284
5336,Russian_Studies,1,0.000032,9.33E-05,0.0001582024,0.2248215784,0.000000108
5335,Dubrovnik,27,0.0002312739,0.0001976008,0.0001805201,0.2767063545,0.0001366795
5334,Susanne_Baer,2,0.0000366,0.0001021342,0.0001613532,0.2698757596,0.0000134
5333,Robert_Nozick,14,0.0001926686,0.0001677118,0.00016819,0.2773361053,0.0001661159
5332,University-preparatory_school,17,0.0001839818,0.0001595827,0.0001693737,0.270226077,0.0000799
5331,corporation,48,0.0013633134,0.0007748591,0.0002713158,0.2811439951,0.0009872591
5330,Joseph_Nye,7,0.000047,0.0001017602,0.0001601618,0.271887785,0.0000129
5329,Love_Story_(1970_film),11,0.000094,0.000130393,0.000166203,0.2584291076,0.0000164
5328,Weld_Boathouse,4,0.0000606,0.0001062994,0.0001598004,0.2531008073,0.000000964
5327,Roy_Glauber,5,0.0000406,9.45E-05,0.000158332,0.2851229776,0.0001938891
5326,Outline_of_Harvard_University,2,0.0000372,9.25E-05,0.0001578483,0.2699194996,0.0000931
5325,Harvard_Museum_of_Natural_History,11,0.0001222039,0.000165636,0.0001766973,0.24523683,0.00000994
5324,Hollis_Chair_of_Divinity,5,0.0000601,0.000107078,0.0001609359,0.2544154159,0.00000902
5323,Colonial_Colleges,4,0.0000445,9.60E-05,0.0001584811,0.2836982532,0.00000691
5322,John_Harvard_(clergyman),14,0.0001584055,0.0001628819,0.0001699728,0.2424285476,0.0000281
5321,athletic_scholarship,11,0.0001157406,0.0001330547,0.0001641612,0.265149389,0.0000471
5320,Thomas_Wolfe,5,0.00005,9.96E-05,0.0001594469,0.2538079724,0.0000262
5319,Broad_Institute,11,0.0000797,0.0001330543,0.0001689282,0.2806544173,0.000532416
5318,Museum_of_Comparative_Zoology,8,0.00009,0.0001299761,0.0001666857,0.2454536938,0.00000282
5317,"Fight_Fiercely,_Harvard",7,0.0000668,0.0001212569,0.0001656297,0.2694246083,0.0000261
5316,Harvard_Law_School,52,0.0003449764,0.0003124887,0.0002125817,0.2714593826,0.0003412046
5315,University_of_Cambridge,143,0.00144248,0.0008989732,0.000320068,0.3039796749,0.0040021121
5314,Common_Sense_Realism,2,0.0000372,9.25E-05,0.0001578483,0.2498854625,0.00000074
5313,Yale_Bulldogs,5,0.0000688,0.0001069174,0.0001595927,0.2538724561,0.00000757
5312,Helen_Vendler,5,0.0001448101,0.000130418,0.0001631373,0.2501983042,0.0000215
5311,Peabody_Museum_of_Archaeology_and_Ethnology,9,0.0000999,0.0001394967,0.0001686322,0.2526272911,0.0000161
5310,William_Ellery_Channing,5,0.0000639,0.0001063575,0.0001607134,0.2682240799,0.0000381
5309,Semitic_Museum,3,0.0000539,0.000100121,0.0001584213,0.2433495659,0.0000017
5308,pre-Raphaelite,2,0.0000372,9.25E-05,0.0001578483,0.2320041763,0.00000318
5307,Arthur_M._Sackler_Museum,3,0.0000539,0.000100121,0.0001584213,0.2703576806,0.0000193
5306,Robert_Barro,4,0.0000634,0.0001024882,0.0001593367,0.2853835573,0.0000599
5305,"Jamaica_Plain,_Massachusetts",5,0.0000664,0.0001106899,0.0001615819,0.2593547517,0.0000264
5304,World_Reputation_Rankings,2,0.0000372,9.25E-05,0.0001578483,0.2724066265,0.00000671
5303,Thomas_Reid,5,0.0000794,0.0001278865,0.0001683988,0.2297530551,0.0000158
5302,Ryan_O'Neal,5,0.0000552,0.0001078487,0.0001618641,0.2330430494,0.0000378
5301,Charles_W._Eliot,8,0.0000774,0.0001155429,0.0001621689,0.2805598572,0.0000727
5300,alma_mater_(song),2,0.0000372,9.25E-05,0.0001578483,0.2582421015,0.0001471738
5299,New_England_Association_of_Schools_and_Colleges,11,0.0000912,0.000122432,0.0001628872,0.2608033584,0.0000672
5298,Henry_Ware_(Unitarian),6,0.0000662,0.0001112119,0.000161754,0.2606400927,0.0000105
5297,Harvard_Divinity_School,22,0.0001688148,0.0001913327,0.000183144,0.2746226536,0.0001438122
5296,THE-QS_World_University_Rankings,7,0.0000891,0.0001243765,0.0001644637,0.2204566887,0.0000018
5295,Absalom!_Absalom!,2,0.0000372,9.25E-05,0.0001578483,0.2425580123,0.00000119
5294,Shing-Tung_Yau,10,0.0000863,0.0001220528,0.0001638585,0.2900557293,0.0003514616
5293,Cambridge_Common,4,0.0000617,0.0001037811,0.0001590571,0.262999944,0.000000778
5292,Harvard-Yale_Regatta,9,0.0000722,0.0001139628,0.0001621089,0.2669771261,0.00000923
5291,Shirley_Williams,3,0.0000435,9.78E-05,0.0001591585,0.2744717869,0.0000175
5290,Harvard_Division_of_Continuing_Education,7,0.0000542,0.0001113138,0.0001632201,0.282975189,0.0000705
5289,Harvard-Yenching_Library,2,0.0000372,9.25E-05,0.0001578483,0.2490757235,0.000000317
5288,Harvard_Undergraduate_Television,4,0.0000445,9.80E-05,0.0001589959,0.2689460051,0.0000203
5287,magenta,6,0.000067,0.0001227417,0.0001653687,0.235837146,0.0000496
5286,Early_Renaissance_painting,3,0.0000451,0.0001040281,0.0001617897,0.2499354646,0.0000278
5285,Ellen_Johnson_Sirleaf,10,0.0000781,0.0001117058,0.0001609942,0.280009524,0.0001553558
5284,varsity_team,5,0.0000519,0.0001120881,0.0001642269,0.2551429852,0.0000166
5283,graduate_school,33,0.0003003248,0.0002369439,0.0001825536,0.2902916703,0.0002388104
5282,List_of_Nobel_laureates_by_university_affiliation,25,0.0003149183,0.00021071,0.0001699333,0.336581106,0.0059439349
5281,Transcendentalism,11,0.0001676895,0.0001583863,0.0001693851,0.2408740689,0.00000905
5280,Harvard_Stadium,12,0.0000913,0.0001364324,0.0001685561,0.2759117482,0.0001078561
5279,Dudley_R._Herschbach,8,0.0000686,0.0001136498,0.0001633168,0.2827669895,0.0001248519
5278,Leopold_and_Rudolf_Blaschka,4,0.0000633,0.000114824,0.0001631503,0.2464586591,0.0000067
5277,Sudan,35,0.0007663829,0.0003708047,0.0002035886,0.2808595164,0.0004235377
5276,Honor_code#Academic_honor_codes,4,0.0000514,9.92E-05,0.0001587827,0.2714151422,0.0000266
5275,Edward_Harkness,6,0.0000947,0.0001169118,0.0001600362,0.2690184114,0.0000119
5274,Stealing_Harvard,2,0.0000372,9.25E-05,0.0001578483,0.237620562,4.61E-10
5273,Ten_Thousand_Men_of_Harvard,8,0.0000655,0.0001179684,0.0001642689,0.244852239,0.0000139
5272,Harry_R._Lewis,7,0.000075,0.0001203927,0.0001639249,0.2726742311,0.0004488915
5271,Mines_ParisTech:_Professional_Ranking_of_World_Universities,6,0.0000739,0.0001108074,0.0001608761,0.2860370949,0.0000577
5270,Harvard_Board_of_Overseers,14,0.0000917,0.0001392399,0.0001695348,0.2606264965,0.0000195
5269,Michael_O._Rabin,9,0.0000775,0.000118658,0.0001632916,0.2910865729,0.0002028204
5268,Harvard_Summer_School,4,0.0000418,9.82E-05,0.0001595944,0.2609123159,0.000000887
5267,Harvard_University_Herbaria,4,0.0000577,0.0001113263,0.0001625392,0.2461308408,0.00000494
5266,Harvard_University_Library,8,0.0000736,0.0001282825,0.0001677514,0.2597997991,0.0000207
5265,Darfur_genocide,2,0.0000372,9.25E-05,0.0001578483,0.2800566108,0.0000459
5264,Charles_William_Eliot,13,0.000107171,0.0001306383,0.0001642557,0.2805598572,0.0000823
5263,Sever_Hall,3,0.0000493,0.0001005559,0.0001592256,0.2475822565,0.000000121
5262,Radcliffe_College,26,0.0001914084,0.0001908624,0.000178318,0.2778605159,0.0002028905
5261,National_University_of_San_Marcos,6,0.0000846,0.0001215448,0.0001627131,0.2814131991,0.0002212446
5260,Bernard_Rands,3,0.0000387,9.54E-05,0.0001588986,0.2945183882,0.0000847
5259,Cornell_Big_Red_men's_ice_hockey,5,0.0000554,0.0001043897,0.0001599577,0.2589514842,0.00000785
5258,Stephan_Thernstrom,2,0.0000372,9.25E-05,0.0001578483,0.2560451974,0.00000662
5257,academic_dishonesty,4,0.000042,9.80E-05,0.0001596148,0.2717103512,0.0000454
5256,Unitarian-Universalism,3,0.0000429,9.63E-05,0.0001585862,0.266365087,0.0000475
5255,Estabrook_Woods,3,0.0000455,9.75E-05,0.0001588699,0.2391446457,0.000000548
5254,Puritanism,8,0.0001577731,0.000146421,0.0001675704,0.2480370321,0.0000573
5253,squash_(sport),10,0.0001149498,0.0001265639,0.000162397,0.239948609,0.0000569
5252,John_P._Marquand,2,0.0000372,9.25E-05,0.0001578483,0.2247912327,0.00000146
5251,Ralph_Waldo_Emerson,25,0.0004161969,0.0002728388,0.0001864725,0.2685556836,0.0003065801
5250,John_Leverett_the_Younger,5,0.0000485,0.0001019608,0.0001602818,0.253036715,0.0000043
5249,Carpenter_Center_for_the_Visual_Arts,5,0.0000652,0.0001076393,0.0001600442,0.2719469811,0.00000382
5248,Helen_Keller,7,0.0000693,0.0001085603,0.0001607783,0.2538079724,0.0000154
5247,Henry_Rosovsky,3,0.0000447,9.77E-05,0.0001589424,0.2390759851,0.00000717
5246,divestment,9,0.000091,0.000126189,0.0001656472,0.2466533342,0.0000424
5245,Erich_Segal,9,0.0000786,0.0001198035,0.0001639464,0.2627648016,0.0000378
5244,Harvard_Corporation,11,0.0000969,0.0001328506,0.000166549,0.2560714436,0.0000342
5243,The_Chronicle_of_Higher_Education,24,0.000214121,0.0002040665,0.0001820224,0.2314989314,0.00000785
5242,Louis_Menand,4,0.0000685,0.0001088273,0.0001609682,0.2747585755,0.0000407
5241,Steven_Pinker,15,0.0001317647,0.0001498142,0.0001709238,0.2635826925,0.0001081723
5240,Quadrangle_(Harvard),7,0.0000645,0.0001094036,0.0001613972,0.2557175728,0.00000826
5239,Elias_Corey,5,0.0000406,9.45E-05,0.000158332,0.2669485968,0.0000815
5238,American_Civil_War,131,0.0018839183,0.000924734,0.0002869937,0.2676493243,0.0004073443
5237,Harvey_Mansfield,4,0.0000445,9.90E-05,0.0001596659,0.2846843269,0.000045
5236,Harvard_Business_School,49,0.0003714098,0.000315568,0.0002050029,0.2782783746,0.0004913962
5235,billionaires,4,0.000062,0.0001016705,0.0001589196,0.2447922556,0.0000175
5234,Fencing,14,0.0001588437,0.0002065477,0.0001903092,0.256689783,0.000191185
5233,teaching_assistant,9,0.0000918,0.0001210393,0.0001618678,0.2594490283,0.00000806
5232,Yale_University,176,0.0012717265,0.0008757137,0.0003344717,0.3007228805,0.0042353957
5231,Robert_Putnam,4,0.0000403,9.55E-05,0.0001585766,0.2894004829,0.000025
5230,Harvard_University_Police_Department,3,0.0000539,0.000100121,0.0001584213,0.2381642643,0.000000335
5229,President_and_Fellows_of_Harvard_College,15,0.0001569983,0.0001600391,0.0001697558,0.2560714436,0.0001001832
5228,divestment_from_South_Africa,2,0.0000372,9.25E-05,0.0001578483,0.257935464,0.0000118
5227,Age_of_Enlightenment,80,0.0010366959,0.0005029221,0.0002147748,0.2774439103,0.0014692669
5226,The_Paper_Chase_(film),5,0.0000618,0.0001063137,0.0001600566,0.2421113557,0.0000245
5225,Heraldry,7,0.0001433708,0.0001815869,0.0001799659,0.2810807278,0.0003611919
5224,"I,_Too,_Am_Harvard",2,0.0000372,9.25E-05,0.0001578483,0.2500230164,0.000000631
5223,Harvard/MIT_Cooperative_Society,7,0.0000886,0.0001167163,0.0001607011,0.2549476929,0.00000907
5222,"Petersham,_Massachusetts",3,0.0000429,0.0001000653,0.0001601691,0.2563210516,0.0000044
5221,Palgrave_Macmillan,34,0.0005408144,0.0002970555,0.0001843246,0.2683537403,0.000328939
5220,Oxford_University,60,0.0004844975,0.0003599733,0.000216348,0.2882650552,0.0007320176
5219,Demographics_of_the_United_States,8,0.0000936,0.0001170313,0.0001603458,0.2892162047,0.000119969
5218,Harvard_Mineralogical_Museum,3,0.0000487,0.0001017333,0.0001598209,0.24484024,4.61E-10
5217,undergraduates,3,0.0000457,9.66E-05,0.0001582244,0.266067203,0.0000209
5216,John_A._Paulson_School_of_Engineering_and_Applied_Sciences,2,0.0000372,9.25E-05,0.0001578483,0.3217963376,0.0006673379
5215,Thames_River_(Connecticut),4,0.0000476,0.0001039971,0.0001614019,0.2506250282,0.00000144
5214,Harvard_T.H._Chan_School_of_Public_Health,6,0.0000612,0.0001092919,0.0001617715,0.2793363489,0.0000792
5213,Stephen_A._Marglin,2,0.0000372,9.25E-05,0.0001578483,0.2476190681,0.0000133
5212,Rose_Bowl_Game,23,0.0002283657,0.0001950231,0.0001750986,0.2570992609,0.0001874725
5211,Louis_Agassiz,14,0.00013836,0.0001535851,0.0001708105,0.2686856648,0.0001563629
5210,The_Carnegie_Foundation_for_the_Advancement_of_Teaching,6,0.0000759,0.0001076443,0.0001602696,0.2343328145,0.00000668
5209,Radcliffe_Institute_for_Advanced_Study,7,0.0000733,0.000118109,0.0001629974,0.2419823673,0.0000104
5208,forward_pass,13,0.000147363,0.0001682494,0.0001724573,0.2549737146,0.0001555057
5207,Harvard_House_system,3,0.0000429,9.82E-05,0.00015886,0.2788841718,0.0000201
5206,Olympic-size_swimming_pool,6,0.00006,0.0001062931,0.0001604529,0.2302613115,0.0000107
5205,University_Hall_(Harvard_University),8,0.0000752,0.0001181079,0.0001625802,0.2448282421,0.000000777
5204,Secret_Court_of_1920,3,0.00004,9.54E-05,0.0001586718,0.278247379,0.0000221
5203,Ralph_Cudworth,2,0.0000372,9.25E-05,0.0001578483,0.2385167297,0.000000288
5202,Drew_Gilpin_Faust,12,0.0001093258,0.0001441362,0.0001692916,0.2796960162,0.0000724
5201,Pell_Grant,4,0.0000798,0.0001042373,0.0001585922,0.2386876523,0.0000108
5200,The_Sound_and_the_Fury,4,0.0000703,0.0001123061,0.0001626416,0.2514955168,0.00000672
5199,Boston_Brahmin,12,0.000134932,0.0001834632,0.0001806665,0.2779996626,0.0002673016
5198,Unitarianism,38,0.0003675916,0.0002813128,0.0001976087,0.2725552309,0.0008450194
5197,legacy_preferences,2,0.0000372,9.25E-05,0.0001578483,0.2593816809,0.00000153
5196,Lawrence_Lessig,10,0.0001363453,0.0001446781,0.0001688115,0.273719933,0.0000813
5195,Semester#Collegiate_calendars,2,0.0000372,9.25E-05,0.0001578483,0.2848303938,0.0000138
5194,John_W._Weeks_Bridge,6,0.000065,0.0001129355,0.0001621072,0.2474228662,0.00000521
5193,John_F._Kennedy,92,0.0011911407,0.0005959852,0.0002373267,0.2934976172,0.0015618482
5192,Boston_Cannons,9,0.0001149675,0.0001354064,0.0001637423,0.26068089,0.0001017738
5191,List_of_Turing_Award_laureates_by_university_affiliation,11,0.0001030395,0.0001230933,0.0001611824,0.2969339081,0.0001758208
5190,John_F._Kennedy_School_of_Government,30,0.0001444295,0.0001972734,0.0001879526,0.2899042554,0.0007496231
5189,Harvard-MIT_Division_of_Health_Sciences_and_Technology,5,0.0000737,0.000109068,0.0001594348,0.2750913962,0.0000267
5188,List_of_Presidents_of_the_United_States_by_education,3,0.0000555,9.99E-05,0.0001584256,0.3023791041,0.000083
5187,Harvard_Extension_School,10,0.0000704,0.0001257913,0.0001675024,0.277598063,0.0000906
5186,Lisa_Randall,6,0.0000578,0.0001119432,0.0001634176,0.2727635495,0.0001625717
5185,"Henry_Louis_Gates,_Jr.",3,0.0000418,9.49E-05,0.0001583621,0.2661947859,0.0000124
5184,Harvard_Faculty_of_Arts_and_Sciences,18,0.0001044366,0.0001512525,0.0001729666,0.2643916991,0.0000313
5183,The_Harvard_Crimson,38,0.0002767347,0.000247385,0.000195367,0.2681089314,0.0001728915
5182,Harvard_Graduate_School_of_Design,11,0.0000835,0.0001280071,0.0001664555,0.2700216147,0.0000807
5181,Providence_Business_News,2,0.0000372,9.25E-05,0.0001578483,0.2075010357,0.000000955
5180,Massachusetts_Bay_Colony,34,0.0003811515,0.0002921074,0.0001965853,0.2517109143,0.0001365245
5179,Track_and_Field,4,0.0000444,9.60E-05,0.0001584104,0.2512046828,0.000039
5178,Busch-Reisinger_Museum,3,0.0000539,0.000100121,0.0001584213,0.2703576806,0.0000193
5177,Latin_honors,17,0.0001159341,0.0001434767,0.0001686013,0.2714593826,0.0001487052
5176,Harvard_Crimson,32,0.0001917171,0.0002163476,0.0001892047,0.2627233495,0.0001914811
5175,White_Anglo-Saxon_Protestants,2,0.0000372,9.25E-05,0.0001578483,0.2907816283,0.0000223
5174,Phi_Beta_Kappa,35,0.0002845963,0.0002480878,0.0001930829,0.2741555058,0.0001723119
5173,Alan_Dershowitz,9,0.0000653,0.0001120285,0.000162387,0.2696572721,0.0000734
5172,John_Adams,28,0.0003670282,0.0002524622,0.0001854014,0.2694972726,0.0001795
5171,Harvard_Forest,4,0.0000471,0.0001061119,0.0001622367,0.2554560761,0.0000121
5170,Stephen_Greenblatt,4,0.000071,0.0001054074,0.0001589619,0.2803080081,0.0010332333
5169,district_heating,7,0.0001088019,0.000120996,0.0001615955,0.3098040514,0.000980615
5168,South_Africa,140,0.0015493832,0.0008267033,0.0002955388,0.272006203,0.0012348804
5167,List_of_Harvard_dormitories,4,0.0000514,9.92E-05,0.0001587827,0.2601786146,0.000033
5166,Harvard–Yale_Regatta,3,0.0000381,9.34E-05,0.0001581157,0.2669771261,0.00000206
5165,Alyssa_A._Goodman,2,0.0000372,9.25E-05,0.0001578483,0.2862501396,0.0000321
5164,Martin_Feldstein,5,0.000054,0.0001016666,0.0001595441,0.2878001116,0.0000375
5163,American_Library_Association,14,0.0004990373,0.0003301841,0.000208466,0.2574967756,0.0004887473
5162,The_Boston_Globe,79,0.000706016,0.0005134811,0.0002473953,0.2692213567,0.0028097814
5161,"Concord,_Massachusetts",12,0.0001653872,0.0001701383,0.0001736572,0.2746226536,0.0001311342
5160,E._O._Wilson,13,0.0003036771,0.0001948229,0.0001724357,0.2691053505,0.0002587276
5159,Niall_Ferguson,8,0.0001411054,0.0001318342,0.0001626347,0.2962472539,0.0004157456
5158,Lavietes_Pavilion,7,0.0000596,0.000107224,0.0001608143,0.261732408,0.0000036
5157,Rhodes_Scholar,16,0.0001558414,0.0001528582,0.0001685635,0.2741103822,0.0001490037
5156,Harvard_Graduate_School_of_Education,8,0.0000738,0.0001151616,0.0001632,0.2648401769,0.0000185
5155,Samuel_Webber,4,0.0000504,0.0001015556,0.0001596803,0.2755921417,0.0000494
5154,Longwood_Medical_and_Academic_Area,15,0.000137639,0.0001560974,0.0001693126,0.2517489639,0.0000452
5153,tobacco_industry,4,0.000045,0.0001016813,0.0001606255,0.2341900224,0.00000585
5152,Gore_Hall,2,0.0000372,9.25E-05,0.0001578483,0.2515968344,0.00000088
5151,Congregationalist#United_States,3,0.0000429,9.63E-05,0.0001585862,0.2785576459,0.000012
5150,Le_Corbusier,26,0.0002091009,0.0001931106,0.0001786703,0.2990488979,0.0008175835
5149,"John_P._Marquand,_Jr.",2,0.0000372,9.25E-05,0.0001578483,0.2247912327,0.00000146
5148,List_of_universities_by_number_of_billionaire_alumni,5,0.0000691,0.0001091373,0.0001605335,0.2706212727,0.0000312
5147,Robert_D._Levin,2,0.0000372,9.25E-05,0.0001578483,0.2472636809,0.00000415
5146,Paul_Revere,10,0.0000861,0.0001289692,0.0001656833,0.268541249,0.0000257
5145,List_of_Fields_Medal_winners_by_university_affiliation,12,0.0001240079,0.0001294246,0.0001616145,0.2962472539,0.0003061086
5144,James_Bryant_Conant,7,0.0000611,0.0001077827,0.0001612865,0.2977301673,0.0001829807
5143,Legally_Blonde,6,0.0000675,0.0001190119,0.0001642271,0.2555736834,0.0000449
5142,List_of_colleges_and_universities_in_the_United_States_by_endowment,8,0.0001054143,0.0001277222,0.0001633796,0.2894843234,0.0005563949
5141,WP:SEEALSO,25,0.0002696699,0.0002742514,0.0002045663,0.2117127818,0.000042
5140,Harvard_Art_Museums,9,0.0000808,0.0001281957,0.0001669259,0.2703430516,0.0000399
